institute,author_id
85,575201
85,575253
85,575450
85,575474
85,575624
85,575691
85,575770
85,575924
85,575972
85,575975
85,576053
85,576195
85,576432
85,576435
85,576483
85,576628
85,576768
85,576866
85,577053
85,577068
85,577389
85,577543
85,577649
85,577892
85,577934
85,577977
85,578001
85,578163
85,578179
85,578694
85,578816
85,578881
85,578958
85,579093
85,579328
85,579573
85,579679
85,579680
85,579686
85,579716
85,579739
85,580053
85,580097
85,580332
85,580371
85,580586
85,580621
85,580642
85,580654
85,580769
85,580868
85,580997
85,581002
85,581211
85,581214
85,581267
85,581362
85,581391
85,581590
85,581760
85,581808
85,581823
85,581864
85,581929
85,582004
85,582038
85,582270
85,582329
85,582638
85,582662
85,582707
85,582817
85,582824
85,582967
85,582997
85,583078
85,583083
85,583312
85,583351
85,583526
85,583529
85,583550
85,583605
85,583687
85,584138
85,584422
85,584560
85,584648
85,584659
85,584781
85,584878
85,584948
85,584994
85,585020
85,585040
85,585221
85,585225
85,585300
85,585511
85,585640
85,585825
85,585996
85,586231
85,586454
85,586517
85,586618
85,586626
85,586736
85,586774
85,586820
85,586938
85,587221
85,587260
85,587351
85,587406
85,587476
85,587669
85,587755
85,587773
85,587979
85,588171
85,588216
85,588415
85,588445
85,589229
85,589241
85,589250
85,589384
85,589490
85,589524
85,589744
85,589941
85,589969
85,590042
85,590271
85,590362
85,590391
85,590478
85,590527
85,590589
85,590785
85,590939
85,591032
85,591035
85,591098
85,591237
85,591284
85,591454
85,591535
85,591580
85,591590
85,591660
85,591777
85,591938
85,591962
85,591964
85,592110
85,592167
85,592561
85,592635
85,592689
85,592908
85,593028
85,593068
85,593098
85,593111
85,593165
85,593260
85,593314
85,593407
85,593461
85,593480
85,593596
85,593624
85,593628
85,593668
85,593708
85,593925
85,594021
85,594107
85,594299
85,594461
85,594557
85,594577
85,594941
85,595083
85,595351
85,595381
85,595404
85,595513
85,595557
85,595600
85,595755
85,595767
85,595867
85,595885
85,595886
85,595917
85,595953
85,596040
85,596053
85,596112
85,596159
85,596161
85,596167
85,596299
85,596382
85,596616
85,596719
85,596726
85,596734
85,596745
85,596771
85,596813
85,596823
85,596884
85,597170
85,597572
85,597843
85,597853
85,597859
85,597888
85,597955
85,598126
85,598139
85,598140
85,598210
85,598343
85,598427
85,598851
85,598925
85,599076
85,599377
85,599455
85,599482
85,599562
85,599664
85,600303
85,600355
85,600381
85,600630
85,600743
85,600943
85,601048
85,601150
85,601198
85,601398
85,601531
85,601856
85,601990
85,602005
85,602197
85,602238
85,602266
85,602408
85,602526
85,602568
85,602868
85,602978
85,603115
85,603181
85,603302
85,603413
85,603569
85,603624
85,603785
85,603804
85,603831
85,603850
85,603958
85,604140
85,604212
85,604320
85,604522
85,604672
85,604732
85,604755
85,604837
85,604911
85,605009
85,605040
85,605069
85,605175
85,605262
85,605437
85,605512
85,605552
85,605569
85,605613
85,605747
85,605813
85,606192
85,606404
85,606586
85,606605
85,606637
85,606666
85,606890
85,606973
85,607023
85,607063
85,607078
85,607212
85,607382
85,607552
85,607575
85,607693
85,607696
85,608302
85,608322
85,608381
85,608455
85,608456
85,608862
85,609269
85,609365
85,609616
85,609735
85,610000
85,610143
85,610145
85,610381
85,610441
85,610486
85,610638
85,610748
85,610897
85,610987
85,611229
85,611307
85,611723
85,611846
85,611969
85,612067
85,612131
85,612135
85,612216
85,612296
85,612605
85,612916
85,613101
85,613197
85,613566
85,614097
85,614387
85,614424
85,614821
85,614872
85,614879
85,614914
85,614954
85,614989
85,615016
85,615425
85,615446
85,615490
85,615571
85,615671
85,615745
85,615910
85,616149
85,616266
85,616420
85,616449
85,616504
85,616506
85,616514
85,616643
85,616714
85,616812
85,616817
85,617255
85,617294
85,617316
85,617398
85,617422
85,617442
85,617498
85,617521
85,617562
85,617698
85,617796
85,617814
85,617966
85,618124
85,618136
85,618166
85,618263
85,618494
85,618510
85,618577
85,618588
85,618645
85,618785
85,618886
85,618942
85,618958
85,619018
85,619053
85,619184
85,619195
85,619196
85,619223
85,619250
85,619321
85,619554
85,619597
85,619815
85,619851
85,620050
85,620242
85,620268
85,620455
85,620531
85,620561
85,620574
85,620594
85,620904
85,620908
85,620990
85,621090
85,621146
85,621166
85,621202
85,621207
85,621252
85,621348
85,621358
85,621364
85,621476
85,621747
85,621824
85,621973
85,622050
85,622070
85,622097
85,622140
85,622146
85,622153
85,622156
85,622169
85,622186
85,622305
85,622418
85,622423
85,622535
85,622568
85,622652
85,622711
85,622755
85,622767
85,622776
85,622778
85,622818
85,622839
85,622847
85,622885
85,622992
85,623093
85,623158
85,623190
85,623191
85,623250
85,623348
85,623424
85,623521
85,623523
85,623706
85,623739
85,623763
85,623780
85,623798
85,623813
85,623822
85,623838
85,623889
85,623926
85,623959
85,623969
85,624076
85,624173
85,624279
85,624299
85,624312
85,624318
85,624481
85,624495
85,624498
85,624542
85,624883
85,624926
85,624933
85,624937
85,624986
85,625003
85,625031
85,625054
85,625259
85,625294
85,625314
85,625336
85,625372
85,625390
85,625406
85,625409
85,625411
85,625437
85,625465
85,625504
85,625590
85,625628
85,625744
85,625769
85,625846
85,625868
85,625964
85,626072
85,626127
85,626169
85,626198
85,626252
85,626268
85,626298
85,626339
85,626547
85,626558
85,626598
85,626644
85,626661
85,626823
85,627065
85,627098
85,627352
85,627602
85,627688
85,628025
85,628039
85,628238
85,628336
85,628682
85,628758
85,628863
85,628925
85,629029
85,629033
85,629317
85,629382
85,629481
85,629687
85,629775
85,629895
85,630142
85,630245
85,630286
85,630380
85,630573
85,630683
85,630714
85,630875
85,631199
85,631317
85,631384
85,631403
85,631770
85,631924
85,632213
85,632392
85,632463
85,632486
85,632489
85,632557
85,632603
85,632631
85,632719
85,632770
85,632772
85,632849
85,632884
85,632888
85,632893
85,633008
85,633020
85,633094
85,633113
85,633127
85,633480
85,633507
85,633511
85,633589
85,633711
85,633793
85,633855
85,633974
85,634033
85,634051
85,634282
85,634341
85,634352
85,634450
85,634596
85,634623
85,634749
85,634943
85,635123
85,635163
85,635218
85,635223
85,635331
85,635363
85,635365
85,635427
85,635455
85,635469
85,635502
85,635510
85,635550
85,635823
85,635864
85,635880
85,635917
85,636000
85,636054
85,636102
85,636326
85,636419
85,636499
85,636516
85,636541
85,636615
85,636666
85,636705
85,636922
85,636945
85,637038
85,637198
85,637270
85,637466
85,638001
85,638027
85,638033
85,638183
85,638190
85,638279
85,638402
85,638426
85,638566
85,638569
85,638666
85,638685
85,638776
85,638805
85,638823
85,639002
85,639164
85,639410
85,639494
85,639706
85,640071
85,640343
85,640441
85,640743
85,641096
85,641130
85,641501
85,641750
85,641755
85,642794
85,642801
85,642904
85,643080
85,643081
85,643303
85,643415
85,643440
85,643698
85,643892
85,644014
85,644075
85,644316
85,644514
85,644516
85,644962
85,644972
85,645227
85,645353
85,645610
85,645764
85,646053
85,646125
85,646642
85,646772
85,646844
85,646945
85,647034
85,647108
85,647175
85,647317
85,647347
85,647366
85,647377
85,647386
85,647607
85,647673
85,647707
85,647779
85,647889
85,648150
85,648158
85,648201
85,648382
85,648484
85,648523
85,648556
85,648572
85,648605
85,648699
85,648740
85,648781
85,648814
85,649177
85,649198
85,649279
85,649294
85,649305
85,649343
85,649578
85,649651
85,649695
85,649729
85,649730
85,649754
85,649856
85,649861
85,649950
85,650011
85,650022
85,650220
85,650242
85,650327
85,650329
85,650363
85,650577
85,650815
85,650823
85,650855
85,650898
85,651419
85,651438
85,651477
85,651641
85,651665
85,651742
85,651749
85,651837
85,651884
85,651927
85,651994
85,652203
85,652242
85,652282
85,652311
85,652663
85,652879
85,652994
85,653140
85,653253
85,653282
85,653461
85,653586
85,653607
85,653815
85,653846
85,653886
85,653928
85,654132
85,654183
85,654242
85,654494
85,654506
85,654563
85,654649
85,654708
85,654742
85,654790
85,654872
85,654910
85,654988
85,655029
85,655301
85,655351
85,655418
85,655946
85,656383
85,656462
85,656478
85,656503
85,656573
85,656646
85,656886
85,657049
85,657123
85,657194
85,657406
85,657532
85,657646
85,657791
85,657892
85,658154
85,658297
85,658510
85,658791
85,658804
85,658822
85,658843
85,658904
85,658949
85,659061
85,659121
85,659144
85,659249
85,659332
85,659548
85,659662
85,659732
85,659837
85,659870
85,659892
85,659957
85,660036
85,660057
85,660338
85,660353
85,660387
85,660500
85,660653
85,660964
85,661041
85,661220
85,661363
85,661634
85,662076
85,662139
85,662143
85,662201
85,662311
85,662320
85,662407
85,662422
85,662511
85,662604
85,662633
85,662774
85,662868
85,662898
85,662905
85,663206
85,663209
85,663218
85,663229
85,663800
85,664155
85,664194
85,664216
85,664222
85,664224
85,664227
85,664305
85,664422
85,664514
85,664563
85,664601
85,664658
85,664794
85,664877
85,665001
85,665047
85,665195
85,665357
85,665389
85,665511
85,665550
85,665729
85,665836
85,665884
85,666067
85,666083
85,666434
85,666466
85,666476
85,666498
85,666575
85,666725
85,666925
85,667119
85,667171
85,667269
85,667435
85,667436
85,667488
85,667658
85,667711
85,667753
85,667831
85,667956
85,668010
85,668057
85,668096
85,668273
85,668327
85,668433
85,668511
85,668755
85,668832
85,668855
85,668875
85,668951
85,669213
85,669221
85,669239
85,669343
85,669359
85,669427
85,669435
85,669462
85,669483
85,669508
85,669662
85,669757
85,669766
85,669786
85,669833
85,669932
85,670154
85,670393
85,670513
85,670665
85,670692
85,670710
85,670803
85,670938
85,670974
85,671149
85,671170
85,671256
85,671319
85,671592
85,671732
85,671912
85,671915
85,672079
85,672086
85,672107
85,672125
85,672160
85,672170
85,672200
85,672335
85,672360
85,672382
85,672405
85,672540
85,672845
85,672929
85,673115
85,673212
85,673226
85,673233
85,673455
85,673550
85,673564
85,673915
85,674033
85,674255
85,674333
85,674512
85,674606
85,674651
85,674720
85,674934
85,675162
85,675368
85,675447
85,675727
85,675736
85,675898
85,676014
85,676039
85,676168
85,676228
85,676252
85,676285
85,676333
85,676379
85,676388
85,676393
85,676443
85,676680
85,676707
85,676859
85,676897
85,677069
85,677189
85,677381
85,677454
85,677887
85,678002
85,678012
85,678115
85,678261
85,678394
85,678398
85,678420
85,678427
85,678637
85,678798
85,679182
85,679221
85,679579
85,679644
85,679806
85,679884
85,679902
85,679946
85,680056
85,680165
85,680240
85,680277
85,680381
85,680414
85,680529
85,680611
85,680635
85,680832
85,680914
85,680948
85,681097
85,681324
85,681533
85,681540
85,681575
85,681606
85,681635
85,681645
85,681970
85,682245
85,682371
85,682496
85,682633
85,682657
85,682835
85,682899
85,683243
85,683616
85,683624
85,683691
85,683894
85,683970
85,684178
85,684330
85,684501
85,684577
85,684853
85,685096
85,685130
85,685217
85,685334
85,685346
85,685672
85,685828
85,685988
85,686185
85,686530
85,686612
85,686914
85,687307
85,687395
85,687527
85,687564
85,687643
85,687912
85,688001
85,688367
85,688441
85,688622
85,688678
85,689116
85,689142
85,689193
85,689432
85,689567
85,689584
85,689765
85,689844
85,689904
85,689925
85,690019
85,690083
85,690098
85,690167
85,690241
85,690266
85,690314
85,690438
85,690472
85,690557
85,690565
85,690615
85,690693
85,690728
85,690775
85,690943
85,691107
85,691265
85,691276
85,691428
85,691464
85,691605
85,691606
85,691689
85,691938
85,692367
85,692375
85,692610
85,692710
85,692713
85,692834
85,693041
85,693076
85,693208
85,693429
85,693770
85,693836
85,693931
85,693938
85,694004
85,694010
85,694105
85,694205
85,694258
85,694260
85,694360
85,694404
85,694574
85,694819
85,694988
85,695057
85,695156
85,695463
85,695932
85,696022
85,696416
85,696587
85,696775
85,697010
85,697091
85,697122
85,697155
85,697209
85,697256
85,698102
85,698359
85,698366
85,698918
85,699001
85,699068
85,699138
85,699193
85,699233
85,699291
85,699835
85,699838
85,699893
85,700154
85,700320
85,700469
85,700525
85,700658
85,700753
85,700764
85,700771
85,700879
85,701005
85,701250
85,701341
85,701363
85,701395
85,701418
85,701672
85,701788
85,701940
85,701982
85,702158
85,702189
85,702397
85,702507
85,702690
85,702785
85,702807
85,702867
85,702967
85,703062
85,703190
85,703441
85,703519
85,703586
85,703713
85,703747
85,703939
85,704137
85,704209
85,704210
85,704287
85,704305
85,704329
85,704686
85,704699
85,704722
85,704836
85,704884
85,704958
85,705091
85,705198
85,705249
85,705348
85,705460
85,705515
85,705583
85,705737
85,705918
85,705979
85,705984
85,706547
85,706721
85,706825
85,706836
85,706881
85,707146
85,707254
85,707575
85,707590
85,707710
85,707998
85,708272
85,708616
85,708750
85,708912
85,708915
85,708916
85,708944
85,708950
85,708959
85,709008
85,709028
85,709333
85,709566
85,709611
85,709615
85,709623
85,709768
85,709821
85,709882
85,709906
85,710209
85,710236
85,710259
85,711217
85,711626
85,712028
85,712148
85,712560
85,712577
85,712652
85,712668
85,712718
85,713570
85,713610
85,713780
85,713888
85,714071
85,714105
85,714261
85,714277
85,714282
85,714377
85,714421
85,714500
85,714681
85,714931
85,714947
85,714983
85,715044
85,715083
85,715124
85,715141
85,715157
85,715236
85,715374
85,715410
85,715499
85,715506
85,715666
85,715742
85,715798
85,715863
85,715868
85,715902
85,715913
85,715945
85,716339
85,716400
85,716629
85,716769
85,716834
85,716919
85,716955
85,716966
85,717277
85,717415
85,717441
85,717448
85,717560
85,717686
85,717693
85,717757
85,717889
85,717912
85,718179
85,718389
85,718612
85,718672
85,718674
85,718758
85,718764
85,718772
85,718774
85,718849
85,718866
85,718897
85,718972
85,719385
85,719507
85,719658
85,719680
85,719690
85,719700
85,719767
85,719795
85,719867
85,720095
85,720142
85,720188
85,720243
85,720285
85,720464
85,720565
85,720716
85,720812
85,721386
85,721400
85,721464
85,721514
85,721529
85,721717
85,721723
85,721725
85,721874
85,721908
85,722200
85,722204
85,722250
85,722558
85,722572
85,722796
85,722844
85,722863
85,722888
85,723084
85,723085
85,723112
85,723236
85,723313
85,723582
85,723666
85,723690
85,723712
85,723871
85,724453
85,724637
85,724701
85,724716
85,724766
85,724858
85,724914
85,725068
85,725139
85,725332
85,725412
85,725581
85,725616
85,725901
85,725960
85,726176
85,726195
85,726228
85,726286
85,726304
85,726425
85,726472
85,726846
85,726904
85,726975
85,727021
85,727054
85,727194
85,727245
85,727262
85,727339
85,727401
85,727406
85,727440
85,727463
85,727487
85,727562
85,727687
85,728143
85,728188
85,728308
85,728323
85,728447
85,728572
85,728734
85,729076
85,729089
85,729102
85,729107
85,729148
85,729170
85,729611
85,729623
85,729635
85,729663
85,729826
85,729835
85,729971
85,729994
85,730019
85,730031
85,730200
85,730315
85,730350
85,730402
85,730448
85,730458
85,730502
85,730628
85,730659
85,730790
85,730896
85,730903
85,730910
85,731123
85,731204
85,731276
85,731305
85,731615
85,732007
85,732037
85,732064
85,732182
85,732310
85,732357
85,732576
85,732623
85,732685
85,732725
85,732861
85,733063
85,733128
85,733158
85,733168
85,733208
85,733262
85,733451
85,733461
85,733465
85,733578
85,733602
85,733700
85,733738
85,733865
85,734024
85,734027
85,734034
85,734040
85,734051
85,734086
85,734391
85,734488
85,734872
85,735112
85,735293
85,735352
85,735398
85,735505
85,735662
85,735678
85,735744
85,735978
85,736103
85,736615
85,736855
85,736914
85,737218
85,737290
85,737323
85,737392
85,737426
85,737678
85,737695
85,737765
85,737798
85,737818
85,737990
85,738098
85,738261
85,738380
85,738427
85,738486
85,738573
85,738758
85,739558
85,739727
85,739820
85,739893
85,740023
85,740129
85,740164
85,740368
85,740495
85,740516
85,740560
85,740917
85,741007
85,741054
85,741075
85,741080
85,741167
85,741189
85,741194
85,741218
85,741248
85,741385
85,741431
85,741433
85,741456
85,741727
85,741774
85,742069
85,742279
85,742326
85,742530
85,742610
85,742803
85,743079
85,743178
85,743254
85,743382
85,743427
85,743431
85,743476
85,743507
85,743816
85,743994
85,744054
85,744203
85,744338
85,744406
85,744597
85,744663
85,745197
85,745229
85,745665
85,745677
85,746325
85,746460
85,746831
85,746847
85,746956
85,747023
85,747059
85,747061
85,747228
85,747366
85,747400
85,747456
85,747473
85,747667
85,747953
85,747960
85,747984
85,748092
85,748364
85,748621
85,748640
85,748718
85,748727
85,748785
85,748896
85,749028
85,749076
85,749131
85,749139
85,749140
85,749141
85,749224
85,749299
85,749414
85,749422
85,749447
85,749482
85,749550
85,749581
85,749609
85,749629
85,750054
85,750147
85,750427
85,750789
85,751181
85,751260
85,751384
85,751419
85,751424
85,751572
85,751577
85,751581
85,751720
85,751771
85,751775
85,751824
85,751892
85,751897
85,751909
85,751940
85,752014
85,752039
85,752042
85,752050
85,752077
85,752087
85,752260
85,752292
85,752293
85,752316
85,752321
85,752370
85,752377
85,752441
85,752457
85,752475
85,752534
85,752553
85,752668
85,752673
85,752707
85,752732
85,752845
85,752856
85,752889
85,752906
85,752913
85,752948
85,752963
85,752999
85,753000
85,753022
85,753028
85,753061
85,753078
85,753132
85,753154
85,753247
85,753330
85,753339
85,753352
85,753403
85,753417
85,753465
85,753485
85,753487
85,753600
85,753706
85,753798
85,753807
85,753809
85,753852
85,753872
85,753892
85,753896
85,753924
85,753992
85,754184
85,754211
85,754354
85,754357
85,754457
85,754596
85,754631
85,754711
85,755006
85,755010
85,755190
85,755201
85,755423
85,755428
85,755525
85,755690
85,755732
85,755764
85,755791
85,755952
85,756258
85,756593
85,756618
85,756637
85,756639
85,756795
85,756819
85,756954
85,757025
85,757253
85,757333
85,757364
85,757532
85,757574
85,757584
85,757661
85,758000
85,758126
85,758167
85,758263
85,758406
85,758430
85,758464
85,758903
85,758957
85,759238
85,759285
85,759368
85,759439
85,759471
85,759649
85,759683
85,759981
85,760096
85,760212
85,760272
85,760376
85,760402
85,760895
85,760896
85,760993
85,761047
85,761078
85,761523
85,761664
85,761697
85,761713
85,761716
85,761795
85,761883
85,762129
85,762241
85,762281
85,762438
85,762633
85,762714
85,762744
85,762913
85,762926
85,762948
85,762967
85,762997
85,763055
85,763153
85,763260
85,763272
85,763304
85,763321
85,763411
85,763493
85,763495
85,763544
85,763555
85,763565
85,763589
85,763690
85,763904
85,763943
85,764002
85,764115
85,764462
85,764509
85,764518
85,764807
85,764862
85,764920
85,765068
85,765206
85,765316
85,765461
85,765622
85,765659
85,765865
85,765867
85,766246
85,766284
85,766288
85,766292
85,766309
85,766346
85,766447
85,766456
85,766460
85,766575
85,766657
85,766678
85,766835
85,766996
85,767051
85,767097
85,767133
85,767134
85,767171
85,767188
85,767236
85,767238
85,767329
85,767423
85,767550
85,767570
85,767609
85,767638
85,767721
85,767742
85,767769
85,768045
85,768059
85,768103
85,768148
85,768191
85,768221
85,768239
85,768296
85,768305
85,768366
85,768447
85,768545
85,768665
85,768685
85,768825
85,768843
85,769041
85,769173
85,769248
85,769341
85,769489
85,769595
85,769752
85,769818
85,769904
85,769963
85,769996
85,770085
85,770144
85,770147
85,770176
85,770179
85,770551
85,770747
85,771080
85,771100
85,771311
85,771381
85,771546
85,771558
85,771608
85,771611
85,771614
85,771745
85,771867
85,771887
85,772190
85,772558
85,772572
85,772758
85,772760
85,772817
85,772896
85,772955
85,773033
85,773058
85,773651
85,773803
85,773805
85,773973
85,774156
85,774345
85,774728
85,774811
85,774817
85,774818
85,774907
85,774961
85,775150
85,775624
85,775774
85,775787
85,776177
85,776317
85,776754
85,776791
85,776953
85,776976
85,777250
85,777569
85,777648
85,777805
85,777996
85,778139
85,778173
85,778270
85,778350
85,778447
85,778459
85,778581
85,778664
85,778680
85,778857
85,778860
85,779061
85,779177
85,779182
85,779205
85,779274
85,779314
85,779611
85,779652
85,779671
85,779681
85,779690
85,779835
85,779943
85,779980
85,779993
85,779997
85,780066
85,780137
85,780155
85,780323
85,780408
85,780602
85,780678
85,780828
85,780836
85,781073
85,781098
85,781106
85,781110
85,781189
85,781304
85,781676
85,781689
85,781801
85,781815
85,781907
85,781966
85,782112
85,782268
85,782410
85,782448
85,782574
85,782577
85,782769
85,783099
85,783140
85,783184
85,783204
85,783325
85,783490
85,783545
85,783553
85,784122
85,784231
85,784338
85,784420
85,784520
85,784635
85,784643
85,784738
85,784837
85,785149
85,785162
85,785444
85,785564
85,785683
85,785720
85,785828
85,785919
85,786128
85,786145
85,786878
85,786969
85,786975
85,787034
85,787210
85,787384
85,787409
85,787600
85,787753
85,787967
85,788396
85,788472
85,788516
85,788568
85,788577
85,788606
85,788741
85,788832
85,789208
85,789419
85,789466
85,789511
85,789551
85,789615
85,789765
85,789885
85,789930
85,790041
85,790293
85,790493
85,790564
85,790584
85,790674
85,790878
85,790894
85,790935
85,790952
85,790972
85,791013
85,791028
85,791106
85,791110
85,791161
85,791195
85,791440
85,791478
85,791495
85,791499
85,791735
85,791749
85,791755
85,791758
85,791828
85,791890
85,791964
85,792119
85,792144
85,792195
85,792348
85,792444
85,792593
85,792786
85,792850
85,792910
85,793044
85,793101
85,793155
85,793156
85,793157
85,793159
85,793168
85,793175
85,793177
85,793178
85,793196
85,793263
85,793281
85,793313
85,793343
85,793368
85,793422
85,793486
85,793560
85,793634
85,793712
85,793763
85,793838
85,793899
85,793909
85,793922
85,794087
85,794094
85,794141
85,794151
85,794165
85,794223
85,794268
85,794447
85,794476
85,794512
85,794541
85,794562
85,794599
85,794660
85,794853
85,794857
85,795062
85,795108
85,795186
85,795197
85,795198
85,795201
85,795258
85,795359
85,795423
85,795634
85,796216
85,796390
85,796429
85,796468
85,796692
85,796947
85,796991
85,797084
85,797183
85,797752
85,797930
85,798138
85,798205
85,798216
85,798314
85,798543
85,798616
85,798818
85,798830
85,799204
85,799395
85,799612
85,799656
85,799913
85,800332
85,800422
85,800533
85,800771
85,800832
85,800910
85,801069
85,801076
85,801110
85,801111
85,801262
85,801291
85,801394
85,801414
85,801809
85,802021
85,802123
85,802274
85,802304
85,802364
85,802383
85,802523
85,802670
85,802720
85,802813
85,802832
85,802909
85,802955
85,803013
85,803018
85,803026
85,803038
85,803084
85,803095
85,803278
85,803302
85,803315
85,803370
85,803388
85,803482
85,803514
85,803617
85,803625
85,803640
85,803689
85,803699
85,803749
85,803776
85,803861
85,803898
85,803905
85,804094
85,804169
85,804194
85,804209
85,804231
85,804246
85,804254
85,804270
85,804273
85,804275
85,804514
85,804541
85,804729
85,804747
85,804753
85,804767
85,804769
85,804775
85,804850
85,804914
85,804951
85,804969
85,804971
85,805024
85,805091
85,805092
85,805118
85,805181
85,805210
85,805249
85,805282
85,805299
85,805338
85,805339
85,805450
85,805488
85,805552
85,805575
85,805588
85,805592
85,805604
85,805614
85,805629
85,805715
85,805733
85,805777
85,805805
85,805923
85,806228
85,806376
85,806436
85,806477
85,806536
85,806668
85,806669
85,806693
85,806829
85,806928
85,807053
85,807076
85,807310
85,807333
85,807601
85,807681
85,807721
85,807973
85,808039
85,808300
85,808353
85,808372
85,808414
85,808508
85,808600
85,808663
85,808818
85,809060
85,809267
85,809347
85,809356
85,809529
85,809596
85,809648
85,809838
85,809879
85,809889
85,809956
85,809992
85,810255
85,810393
85,810437
85,810539
85,810735
85,810891
85,810943
85,810972
85,811131
85,811400
85,811421
85,811494
85,811550
85,811706
85,811710
85,811799
85,812130
85,812136
85,812349
85,812404
85,812406
85,812451
85,812683
85,812692
85,812853
85,812872
85,812876
85,813100
85,813175
85,813230
85,813562
85,813685
85,813903
85,813923
85,813941
85,814056
85,814077
85,814352
85,814378
85,814404
85,814693
85,814825
85,814919
85,815125
85,815377
85,815430
85,815500
85,815734
85,816162
85,816251
85,816350
85,816471
85,816501
85,816511
85,816756
85,816819
85,816948
85,817262
85,817301
85,817383
85,817570
85,817654
85,817914
85,817988
85,818016
85,818017
85,818086
85,818163
85,818170
85,818888
85,819027
85,819162
85,819290
85,819329
85,819348
85,819400
85,819438
85,819478
85,819635
85,819925
85,819956
85,820036
85,820250
85,820260
85,820339
85,820387
85,820412
85,820478
85,820516
85,820765
85,820849
85,821272
85,821281
85,821399
85,821402
85,821570
85,821968
85,821988
85,822020
85,822032
85,822033
85,822058
85,822295
85,822317
85,822334
85,822385
85,822446
85,822520
85,822569
85,822610
85,822749
85,822958
85,823326
85,823336
85,823351
85,823463
85,823630
85,823667
85,823804
85,823929
85,824130
85,824531
85,824592
85,824690
85,825099
85,825351
85,825564
85,825663
85,825670
85,825863
85,825884
85,825919
85,825952
85,826012
85,826013
85,826073
85,826079
85,826189
85,826269
85,826273
85,826284
85,826291
85,826301
85,826314
85,826315
85,826318
85,826355
85,826382
85,826424
85,826486
85,826785
85,826927
85,827003
85,827057
85,827369
85,827595
85,827737
85,827753
85,827780
85,827993
85,828252
85,828581
85,828637
85,828846
85,829144
85,829205
85,829546
85,829605
85,829624
85,829706
85,829882
85,830080
85,830165
85,830170
85,830244
85,830260
85,830305
85,830522
85,830534
85,830622
85,830866
85,830895
85,830966
85,830980
85,831286
85,831316
85,831409
85,831418
85,831438
85,831462
85,831476
85,831699
85,831763
85,831818
85,831827
85,831937
85,832103
85,832115
85,832273
85,832304
85,832371
85,832418
85,832523
85,833094
85,833098
85,833156
85,833161
85,833224
85,833352
85,833412
85,833564
85,833805
85,833928
85,834008
85,834190
85,834228
85,834563
85,834708
85,834716
85,834892
85,835219
85,835239
85,835269
85,835278
85,835383
85,835435
85,835847
85,835855
85,835867
85,835895
85,836059
85,836086
85,836218
85,836245
85,836251
85,836530
85,836552
85,836716
85,836788
85,836819
85,837095
85,837226
85,837338
85,837424
85,837517
85,837581
85,837637
85,837727
85,837742
85,837809
85,837902
85,837947
85,838345
85,838459
85,838685
85,838829
85,838888
85,839346
85,839783
85,839831
85,839850
85,839952
85,840058
85,840117
85,840144
85,840154
85,840172
85,840301
85,840329
85,840369
85,840378
85,840416
85,840458
85,840537
85,840573
85,840674
85,840792
85,840990
85,841025
85,841088
85,841097
85,841159
85,841211
85,841231
85,841290
85,841312
85,841363
85,841366
85,841367
85,841392
85,841393
85,841395
85,841590
85,841632
85,841634
85,841757
85,841814
85,841869
85,841953
85,841992
85,842111
85,842130
85,842141
85,842185
85,842467
85,842652
85,842687
85,842714
85,842728
85,842800
85,842816
85,842848
85,842949
85,842981
85,843032
85,843033
85,843072
85,843158
85,843199
85,843432
85,843633
85,843768
85,843964
85,843968
85,843973
85,843987
85,844003
85,844060
85,844313
85,844365
85,844480
85,844532
85,844869
85,845005
85,845077
85,845140
85,845167
85,845213
85,845228
85,845247
85,845306
85,845314
85,845346
85,845548
85,845567
85,845576
85,845742
85,845840
85,845843
85,845881
85,846143
85,846487
85,846518
85,846550
85,846894
85,847285
85,847494
85,847570
85,847916
85,848184
85,848271
85,848435
85,848446
85,848486
85,848537
85,848648
85,848730
85,848745
85,848748
85,848981
85,849160
85,849202
85,849229
85,849286
85,849367
85,849433
85,849505
85,849520
85,849560
85,849624
85,849696
85,849731
85,849766
85,849819
85,849907
85,849964
85,850035
85,850154
85,850229
85,850386
85,850524
85,850650
85,850669
85,850790
85,850894
85,850904
85,850908
85,850934
85,851097
85,851198
85,851449
85,851464
85,851492
85,851581
85,851674
85,851991
85,852061
85,852087
85,852321
85,852556
85,852569
85,852652
85,852755
85,852863
85,853394
85,853569
85,853672
85,853742
85,853867
85,853938
85,853981
85,854044
85,854051
85,854270
85,854599
85,854601
85,854817
85,854867
85,855139
85,855152
85,855315
85,855600
85,855700
85,855704
85,855836
85,855874
85,855982
85,855998
85,856058
85,856325
85,856452
85,856486
85,856537
85,856551
85,856706
85,856740
85,856755
85,856830
85,856847
85,856870
85,856896
85,857023
85,857060
85,857092
85,857443
85,857448
85,857489
85,857561
85,858016
85,858102
85,858110
85,858144
85,858217
85,858508
85,858886
85,859494
85,859512
85,859525
85,860189
85,860213
85,860421
85,860475
85,860700
85,860703
85,860798
85,861000
85,861156
85,861163
85,861171
85,861290
85,861330
85,861753
85,861838
85,861869
85,861916
85,861933
85,862168
85,862182
85,862246
85,862275
85,862342
85,862351
85,862377
85,862385
85,862387
85,862404
85,862417
85,862585
85,862778
85,862874
85,862887
85,862905
85,862914
85,863011
85,863045
85,863049
85,863102
85,863129
85,863222
